timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-23T12:11:50.958421,30C6F7261434,4.07,1.610,0.600,-2.19,6.54,-0.34,1.000,50.0,5206,1761221504
2025-10-23T12:11:56.931526,30C6F7261434,4.64,1.330,0.630,-5.14,6.16,-0.83,0.700,48.9,5207,1761221510
2025-10-23T12:12:02.727383,30C6F7261434,6.28,2.230,2.610,-10.54,13.98,-0.75,0.390,49.4,5208,1761221517
2025-10-23T12:12:08.463628,30C6F7261434,3.47,1.410,2.400,-3.26,4.90,-0.67,0.990,49.4,5209,1761221524
2025-10-23T12:12:14.303241,30C6F7261434,3.66,1.230,2.300,-3.16,4.51,-0.70,1.060,48.9,5210,1761221530
2025-10-23T12:12:19.932568,30C6F7261434,4.28,1.410,0.580,-3.21,6.02,-0.53,0.830,48.9,5211,1761221536
2025-10-23T12:12:25.778747,30C6F7261434,2.83,1.190,0.640,-2.15,3.38,-0.64,0.550,48.9,5212,1761221543
2025-10-23T12:12:31.608411,30C6F7261434,21.75,2.880,0.680,-5.44,62.66,-0.09,2.200,48.9,5213,1761221549
2025-10-23T12:12:42.669452,30C6F7261434,3.72,2.010,2.320,-3.61,7.49,-0.48,0.310,48.9,5214,1761221557
2025-10-23T12:12:48.448414,30C6F7261434,4.01,10.300,2.370,-4.74,41.27,-0.11,7.930,48.9,5215,1761221564
2025-10-23T12:12:54.239922,30C6F7261434,3.97,6.130,2.210,-4.74,24.32,-0.19,3.920,49.4,5216,1761221570
2025-10-23T12:12:59.867091,30C6F7261434,2.88,5.540,0.630,5.14,15.95,0.32,4.920,49.4,5217,1761221576
2025-10-23T12:13:05.606250,30C6F7261434,5.06,4.350,0.690,-3.91,22.01,-0.18,3.660,48.9,5218,1761221583
2025-10-23T12:13:11.345386,30C6F7261434,19.78,3.810,0.600,-2.60,75.33,-0.03,3.210,48.9,5219,1761221589
2025-10-23T12:13:17.189028,30C6F7261434,3.56,3.420,0.590,-5.44,12.18,-0.45,2.830,49.4,5220,1761221596
2025-10-23T12:13:28.544356,30C6F7261434,3.57,3.190,1.530,-1.84,11.38,-0.16,1.660,49.4,5221,1761221602
2025-10-23T12:13:34.273590,30C6F7261434,2.94,2.240,2.490,-0.90,6.59,-0.14,0.250,49.4,5222,1761221609
2025-10-23T12:13:40.112486,30C6F7261434,3.26,2.340,2.640,-4.07,7.62,-0.53,0.310,48.9,5223,1761221615
2025-10-23T12:13:45.850604,30C6F7261434,3.23,1.940,0.670,-1.90,6.27,-0.30,1.270,49.4,5224,1761221622
2025-10-23T12:13:51.586533,30C6F7261434,4.35,2.120,0.650,-3.51,9.21,-0.38,1.470,48.9,5225,1761221629
2025-10-23T12:13:57.314824,30C6F7261434,4.71,7.580,0.580,-1.70,35.74,-0.05,7.010,48.9,5226,1761221636
2025-10-23T12:14:08.680622,30C6F7261434,3.42,5.620,1.560,0.87,19.18,0.05,4.050,48.9,5227,1761221642
2025-10-23T12:14:14.518279,30C6F7261434,4.26,4.990,2.590,-7.30,21.27,-0.34,2.400,49.4,5228,1761221649
2025-10-23T12:14:23.541913,30C6F7261434,5.52,3.960,2.640,-9.32,21.86,-0.43,1.320,48.9,5229,1761221655
2025-10-23T12:14:29.367194,30C6F7261434,5.65,3.040,0.660,-13.30,17.16,-0.78,2.380,48.9,5231,1761221668
2025-10-23T12:14:40.845952,30C6F7261434,3.51,1.880,1.260,-2.84,6.61,-0.43,0.620,48.9,5232,1761221674
2025-10-23T12:14:46.549883,30C6F7261434,1.77,1.290,2.630,-1.29,2.28,-0.57,1.340,49.4,5233,1761221681
2025-10-23T12:14:52.304264,30C6F7261434,2.98,1.590,2.230,-2.64,4.74,-0.56,0.640,48.9,5234,1761221688
2025-10-23T12:14:58.048839,30C6F7261434,3.53,1.750,0.600,-4.70,6.17,-0.76,1.140,48.9,5235,1761221694
2025-10-23T12:15:03.772811,30C6F7261434,4.76,1.880,0.610,-7.48,8.93,-0.84,1.270,48.9,5236,1761221701
2025-10-23T12:15:09.508555,30C6F7261434,4.02,1.200,0.600,-4.33,4.84,-0.89,0.610,48.9,5237,1761221707
2025-10-23T12:15:15.246101,30C6F7261434,3.64,1.310,0.590,-3.01,4.77,-0.63,0.720,48.9,5238,1761221714
2025-10-23T12:15:26.506718,30C6F7261434,5.43,2.080,1.220,-10.04,11.28,-0.89,0.860,48.9,5239,1761221720
2025-10-23T12:15:32.241858,30C6F7261434,3.68,1.370,2.380,-2.23,5.04,-0.44,1.010,49.4,5240,1761221727
2025-10-23T12:15:38.014674,30C6F7261434,5.07,2.270,2.540,-9.00,11.50,-0.78,0.270,48.9,5241,1761221733
2025-10-23T12:15:43.828499,30C6F7261434,3.27,1.400,2.120,-3.44,4.59,-0.75,0.710,48.9,5242,1761221740
2025-10-23T12:15:49.456622,30C6F7261434,2.95,2.090,0.610,-2.94,6.16,-0.48,1.470,49.4,5243,1761221746
2025-10-23T12:15:55.189540,30C6F7261434,28.25,4.900,0.590,-3.15,138.40,-0.02,4.310,49.4,5244,1761221753
2025-10-23T12:16:00.912494,30C6F7261434,4.90,2.260,0.630,-6.14,11.04,-0.56,1.630,48.9,5245,1761221760
2025-10-23T12:16:11.984045,30C6F7261434,4.73,2.560,2.400,-8.10,12.12,-0.67,0.160,49.4,5246,1761221766
2025-10-23T12:16:17.706799,30C6F7261434,4.51,1.930,2.480,-6.03,8.72,-0.69,0.540,48.9,5247,1761221773
2025-10-23T12:16:23.441150,30C6F7261434,4.93,1.960,2.520,-5.66,9.65,-0.59,0.560,49.4,5248,1761221779
2025-10-23T12:16:29.176277,30C6F7261434,4.26,1.700,0.570,-4.20,7.22,-0.58,1.120,48.9,5249,1761221785
2025-10-23T12:16:34.909409,30C6F7261434,4.27,2.140,0.630,-7.72,9.13,-0.84,1.510,48.9,5250,1761221792
2025-10-23T12:16:40.849045,30C6F7261434,1.61,0.630,0.700,-0.07,1.01,-0.07,0.080,48.9,5251,1761221798
2025-10-23T12:16:46.565293,30C6F7261434,54.75,2.130,0.690,0.90,116.50,0.01,1.440,48.9,5252,1761221805
2025-10-23T12:16:52.932774,30C6F7261434,4.30,1.480,0.620,-4.68,6.38,-0.73,0.860,48.9,5253,1761221811
2025-10-23T12:17:03.991631,30C6F7261434,3.38,1.980,2.560,-2.80,6.67,-0.42,0.580,48.9,5254,1761221818
2025-10-23T12:17:09.727808,30C6F7261434,3.36,2.880,2.360,-0.07,9.69,-0.01,0.520,48.9,5255,1761221825
2025-10-23T12:17:15.469744,30C6F7261434,5.32,3.360,2.340,-8.84,17.85,-0.50,1.020,49.4,5256,1761221831
2025-10-23T12:17:21.196135,30C6F7261434,3.44,2.080,0.610,-3.01,7.16,-0.42,1.470,49.4,5257,1761221838
2025-10-23T12:17:27.454120,30C6F7261434,3.50,2.120,0.730,-2.97,7.44,-0.40,1.400,48.9,5258,1761221844
2025-10-23T12:17:33.074074,30C6F7261434,7.01,2.300,0.680,-14.55,16.11,-0.90,1.620,48.9,5259,1761221850
2025-10-23T12:17:38.919846,30C6F7261434,31.71,3.470,3.870,-15.55,110.15,-0.14,0.390,49.4,5260,1761221857
2025-10-23T12:17:44.654593,30C6F7261434,10.43,3.780,1.710,-35.94,39.38,-0.91,2.070,49.4,5261,1761221863
2025-10-23T12:17:56.011927,30C6F7261434,10.51,4.200,2.730,-42.04,44.13,-0.95,1.470,48.9,5262,1761221870
2025-10-23T12:18:01.746753,30C6F7261434,11.53,3.850,3.000,-42.63,44.39,-0.96,0.850,49.4,5263,1761221876
2025-10-23T12:18:07.480973,30C6F7261434,10.50,4.000,2.710,-39.42,42.01,-0.94,1.290,49.4,5264,1761221883
2025-10-23T12:18:13.120367,30C6F7261434,10.29,4.080,1.670,-39.43,41.95,-0.94,2.410,48.9,5265,1761221890
2025-10-23T12:18:18.859418,30C6F7261434,10.19,3.910,1.660,-37.94,39.88,-0.95,2.250,49.4,5266,1761221896
2025-10-23T12:18:29.915556,30C6F7261434,11.48,3.650,2.980,-34.63,41.91,-0.83,0.670,48.9,5267,1761221905
2025-10-23T12:18:35.642758,30C6F7261434,9.79,13.290,2.900,-21.02,130.08,-0.16,10.390,48.9,5268,1761221911
2025-10-23T12:18:41.376403,30C6F7261434,9.53,8.290,1.630,-35.01,79.00,-0.44,6.660,48.9,5269,1761221918
2025-10-23T12:18:47.007977,30C6F7261434,9.29,6.250,1.620,-31.78,58.13,-0.55,4.640,48.9,5270,1761221924
2025-10-23T12:18:52.647751,30C6F7261434,10.39,4.420,1.620,-40.31,45.98,-0.88,2.810,48.9,5271,1761221930
2025-10-23T12:18:58.375745,30C6F7261434,9.34,4.360,1.610,-30.07,40.75,-0.74,2.750,48.9,5272,1761221937
2025-10-23T12:19:09.741384,30C6F7261434,9.29,4.050,2.330,-32.04,37.60,-0.85,1.710,48.9,5273,1761221943
2025-10-23T12:19:15.578428,30C6F7261434,9.74,3.700,2.900,-32.48,36.05,-0.90,0.800,48.9,5274,1761221951
2025-10-23T12:19:21.323435,30C6F7261434,9.25,3.720,2.790,-31.74,34.38,-0.92,0.930,48.9,5275,1761221957
2025-10-23T12:19:26.945004,30C6F7261434,9.92,3.840,1.580,-35.79,38.07,-0.94,2.260,48.9,5276,1761221963
2025-10-23T12:19:32.577375,30C6F7261434,9.89,4.140,1.640,-39.23,40.95,-0.96,2.500,48.9,5277,1761221970
2025-10-23T12:19:38.311539,30C6F7261434,37.32,3.230,1.850,-36.89,120.59,-0.31,1.380,48.9,5278,1761221976
2025-10-23T12:19:46.817859,30C6F7261434,9.93,3.650,1.730,-34.71,36.27,-0.96,1.930,48.9,5279,1761221983
2025-10-23T12:19:52.443274,30C6F7261434,10.49,4.040,1.710,-40.79,42.44,-0.96,2.330,48.9,5280,1761221989
2025-10-23T12:19:58.075140,30C6F7261434,10.74,3.850,1.750,-36.14,41.36,-0.87,2.100,48.9,5281,1761221996
2025-10-23T12:20:03.924910,30C6F7261434,10.41,4.450,1.800,-41.13,46.31,-0.89,2.650,48.9,5282,1761222002
2025-10-23T12:20:10.363311,30C6F7261434,10.00,3.650,1.760,-34.16,36.48,-0.94,1.890,48.9,5283,1761222009
2025-10-23T12:20:21.422876,30C6F7261434,10.42,3.960,2.970,-37.47,41.33,-0.91,0.990,48.9,5284,1761222016
2025-10-23T12:20:27.163525,30C6F7261434,12.83,4.810,3.060,-59.77,61.66,-0.97,1.750,48.9,5285,1761222022
2025-10-23T12:20:32.891784,30C6F7261434,11.02,4.270,2.970,-45.29,47.05,-0.96,1.300,48.9,5286,1761222029
2025-10-23T12:20:38.624568,30C6F7261434,10.74,4.200,1.760,-43.08,45.17,-0.95,2.440,48.9,5287,1761222035
2025-10-23T12:20:44.257130,30C6F7261434,9.93,3.430,1.710,-32.54,34.02,-0.96,1.720,48.9,5288,1761222041
2025-10-23T12:20:50.000330,30C6F7261434,25.26,4.190,1.760,-36.27,105.93,-0.34,2.430,48.9,5289,1761222048
2025-10-23T12:20:55.727774,30C6F7261434,10.68,3.930,1.730,-40.24,42.01,-0.96,2.210,48.9,5290,1761222054
2025-10-23T12:21:07.091990,30C6F7261434,10.59,3.920,2.670,-39.23,41.53,-0.94,1.250,48.9,5291,1761222061
2025-10-23T12:21:12.826515,30C6F7261434,12.10,3.400,2.960,-38.91,41.08,-0.95,0.440,48.9,5292,1761222067
2025-10-23T12:21:18.561208,30C6F7261434,10.79,3.600,3.040,-35.51,38.79,-0.92,0.550,48.9,5293,1761222074
2025-10-23T12:21:24.193785,30C6F7261434,10.34,3.420,1.820,-31.36,35.36,-0.89,1.600,48.9,5294,1761222081
2025-10-23T12:21:29.825947,30C6F7261434,10.57,3.900,1.720,-38.53,41.27,-0.93,2.180,48.9,5295,1761222087
2025-10-23T12:21:35.560317,30C6F7261434,10.29,3.950,1.710,-38.13,40.70,-0.94,2.240,48.9,5296,1761222094
2025-10-23T12:21:41.397282,30C6F7261434,10.11,3.720,1.710,-34.99,37.62,-0.93,2.020,48.9,5297,1761222100
2025-10-23T12:21:52.456872,30C6F7261434,9.95,3.590,2.900,-33.80,35.71,-0.95,0.690,48.9,5298,1761222107
2025-10-23T12:21:58.200504,30C6F7261434,10.29,3.820,3.140,-35.49,39.34,-0.90,0.690,48.9,5299,1761222113
2025-10-23T12:22:03.937820,30C6F7261434,9.93,3.720,3.060,-34.41,36.93,-0.93,0.660,48.9,5300,1761222120
2025-10-23T12:22:09.564167,30C6F7261434,10.78,4.290,1.710,-44.20,46.30,-0.95,2.590,48.9,5301,1761222126
2025-10-23T12:22:15.189463,30C6F7261434,9.88,3.760,1.690,-34.20,37.18,-0.92,2.070,48.9,5302,1761222132
2025-10-23T12:22:20.821087,30C6F7261434,51.65,6.540,1.870,-22.13,337.83,-0.07,4.670,48.9,5303,1761222139
2025-10-23T12:22:32.187627,30C6F7261434,11.39,4.180,2.700,-44.29,47.55,-0.93,1.480,48.3,5304,1761222146
2025-10-23T12:22:37.923457,30C6F7261434,11.88,3.380,2.900,-37.50,40.09,-0.94,0.470,48.9,5305,1761222152
2025-10-23T12:22:43.658018,30C6F7261434,10.72,3.910,3.110,-38.64,41.97,-0.92,0.800,48.9,5306,1761222159
2025-10-23T12:22:49.391583,30C6F7261434,10.80,3.970,2.430,-39.17,42.84,-0.91,1.530,48.9,5307,1761222165
2025-10-23T12:22:55.024097,30C6F7261434,11.06,4.240,1.780,-42.25,46.95,-0.90,2.470,48.9,5308,1761222172
2025-10-23T12:23:00.656749,30C6F7261434,11.41,3.890,1.730,-41.43,44.44,-0.93,2.170,48.9,5309,1761222178
2025-10-23T12:23:06.390824,30C6F7261434,10.96,4.000,1.740,-40.24,43.82,-0.92,2.260,48.9,5310,1761222185
2025-10-23T12:23:12.329557,30C6F7261434,11.25,4.130,1.730,-43.98,46.49,-0.95,2.400,48.9,5311,1761222191
2025-10-23T13:57:52.490468,30C6F7261434,485.27,3.570,1.630,834.30,1732.00,0.48,1.940,49.4,1,1761227865
2025-10-23T13:57:58.398476,30C6F7261434,484.43,3.950,2.520,1002.62,1912.93,0.52,1.430,50.0,3,1761227874
2025-10-23T13:58:04.343325,30C6F7261434,484.59,3.500,2.550,719.76,1693.73,0.42,0.950,50.0,4,1761227879
2025-10-23T13:58:04.343325,30C6F7261434,485.28,3.490,1.670,785.16,1695.03,0.46,1.820,50.0,5,1761227883
2025-10-23T13:58:12.470237,30C6F7261434,484.01,3.700,1.680,848.08,1790.14,0.47,2.020,50.0,6,1761227887
2025-10-23T13:58:18.571477,30C6F7261434,484.62,3.510,1.650,744.07,1703.05,0.44,1.870,50.0,7,1761227892
2025-10-23T13:58:18.571477,30C6F7261434,486.02,3.480,1.640,707.58,1689.53,0.42,1.840,50.0,8,1761227897
2025-10-23T13:58:27.357719,30C6F7261434,487.40,3.350,1.640,664.39,1633.86,0.41,1.710,50.0,9,1761227901
2025-10-23T13:58:28.067215,30C6F7261434,487.40,3.350,1.640,664.39,1633.86,0.41,1.710,50.0,9,1761227901
2025-10-23T13:58:28.067215,30C6F7261434,487.58,3.560,1.630,779.90,1735.14,0.45,1.930,50.0,10,1761227906
2025-10-23T13:58:33.935239,30C6F7261434,479.77,3.570,1.640,720.64,1712.86,0.42,1.930,50.0,11,1761227911
2025-10-23T13:58:39.741975,30C6F7261434,487.19,3.500,2.510,779.08,1703.53,0.46,0.980,50.0,12,1761227915
2025-10-23T13:59:05.543401,30C6F7261434,488.60,3.630,2.440,769.48,1772.89,0.43,1.180,50.6,13,1761227920
2025-10-23T13:59:05.543401,30C6F7261434,487.94,3.600,1.640,830.51,1757.46,0.47,1.960,50.0,14,1761227924
2025-10-23T13:59:05.543401,30C6F7261434,486.10,3.570,1.630,739.68,1736.68,0.43,1.940,50.0,15,1761227929
2025-10-23T13:59:05.543401,30C6F7261434,487.12,3.620,1.640,787.00,1763.97,0.45,1.980,50.6,16,1761227933
2025-10-23T13:59:05.543401,30C6F7261434,485.83,3.450,1.670,711.58,1676.55,0.42,1.780,50.0,17,1761227937
2025-10-23T13:59:05.543401,30C6F7261434,486.37,3.730,1.700,843.51,1813.82,0.47,2.030,50.0,18,1761227942
2025-10-23T13:59:11.894326,30C6F7261434,486.65,3.540,2.490,747.33,1721.55,0.43,1.050,50.0,19,1761227946
2025-10-23T13:59:11.894326,30C6F7261434,486.66,3.380,1.640,685.39,1642.94,0.42,1.740,50.0,20,1761227950
2025-10-23T13:59:20.597975,30C6F7261434,484.42,3.540,1.680,731.79,1713.19,0.43,1.860,50.0,21,1761227955
2025-10-23T14:00:29.618793,30C6F7261434,487.72,3.410,1.630,724.48,1662.26,0.44,1.780,50.0,31,1761227999
2025-10-23T14:00:29.618793,30C6F7261434,487.68,3.680,1.650,780.44,1794.43,0.43,2.030,50.0,32,1761228004
2025-10-23T14:00:29.618793,30C6F7261434,487.09,3.570,1.640,755.69,1737.22,0.43,1.920,50.0,33,1761228008
2025-10-23T14:00:29.618793,30C6F7261434,487.21,3.600,1.630,796.42,1755.60,0.45,1.970,50.0,34,1761228012
2025-10-23T14:00:29.618793,30C6F7261434,487.70,3.640,1.640,844.36,1773.15,0.48,1.990,50.0,35,1761228017
2025-10-23T14:00:29.618793,30C6F7261434,486.86,3.780,1.660,856.03,1840.50,0.47,2.120,50.0,36,1761228021
2025-10-23T14:00:29.618793,30C6F7261434,487.42,3.490,1.670,726.59,1703.33,0.43,1.820,49.4,37,1761228025
2025-10-23T14:00:30.182142,30C6F7261434,486.67,3.570,1.640,821.57,1738.95,0.47,1.930,50.0,23,1761227964
2025-10-23T14:00:30.182142,30C6F7261434,486.43,3.380,1.630,676.99,1645.50,0.41,1.750,50.0,24,1761227969
2025-10-23T14:00:30.182142,30C6F7261434,486.15,3.370,1.650,653.19,1639.39,0.40,1.720,50.0,25,1761227973
2025-10-23T14:00:30.182142,30C6F7261434,487.48,3.330,1.720,666.94,1624.38,0.41,1.610,50.0,26,1761227977
2025-10-23T14:00:30.182142,30C6F7261434,487.79,3.540,1.680,812.53,1726.08,0.47,1.850,50.0,27,1761227981
2025-10-23T14:00:30.182142,30C6F7261434,487.57,3.700,1.660,850.25,1803.80,0.47,2.040,50.0,28,1761227986
2025-10-23T14:00:30.182142,30C6F7261434,487.74,3.610,1.680,811.40,1763.00,0.46,1.940,50.0,29,1761227990
2025-10-23T14:00:30.182142,30C6F7261434,487.99,3.590,1.660,860.04,1753.94,0.49,1.940,50.0,30,1761227994
2025-10-23T14:00:35.964773,30C6F7261434,487.17,3.670,1.710,815.68,1787.05,0.46,1.960,50.6,38,1761228029
2025-10-23T14:00:35.964773,30C6F7261434,497.36,5.340,1.650,833.54,2653.88,0.31,3.690,50.0,39,1761228034
2025-10-23T14:00:41.162668,30C6F7261434,486.67,3.570,1.640,821.57,1738.95,0.47,1.930,50.0,23,1761227964
2025-10-23T14:00:41.162668,30C6F7261434,486.43,3.380,1.630,676.99,1645.50,0.41,1.750,50.0,24,1761227969
2025-10-23T14:00:41.162668,30C6F7261434,486.15,3.370,1.650,653.19,1639.39,0.40,1.720,50.0,25,1761227973
2025-10-23T14:00:41.162668,30C6F7261434,487.48,3.330,1.720,666.94,1624.38,0.41,1.610,50.0,26,1761227977
2025-10-23T14:00:41.162668,30C6F7261434,487.79,3.540,1.680,812.53,1726.08,0.47,1.850,50.0,27,1761227981
2025-10-23T14:00:41.162668,30C6F7261434,487.57,3.700,1.660,850.25,1803.80,0.47,2.040,50.0,28,1761227986
2025-10-23T14:00:41.162668,30C6F7261434,487.74,3.610,1.680,811.40,1763.00,0.46,1.940,50.0,29,1761227990
2025-10-23T14:00:41.162668,30C6F7261434,487.99,3.590,1.660,860.04,1753.94,0.49,1.940,50.0,30,1761227994
2025-10-23T14:00:41.697827,30C6F7261434,487.26,3.500,1.670,753.09,1703.78,0.44,1.830,50.0,40,1761228038
2025-10-23T14:00:47.636603,30C6F7261434,494.89,3.690,2.510,863.50,1824.87,0.47,1.170,50.6,41,1761228043
2025-10-23T14:00:53.371488,30C6F7261434,494.36,3.450,2.480,777.90,1703.19,0.46,0.960,50.6,42,1761228048
2025-10-23T14:00:53.371488,30C6F7261434,486.87,3.530,1.670,735.05,1717.02,0.43,1.860,49.4,43,1761228052
2025-10-23T14:00:59.104796,30C6F7261434,485.77,3.710,1.690,732.70,1800.74,0.41,2.010,50.0,44,1761228057
2025-10-23T14:01:04.839755,30C6F7261434,487.12,3.620,1.720,832.93,1761.78,0.47,1.900,50.0,45,1761228061
2025-10-23T14:01:10.676826,30C6F7261434,487.16,3.950,2.530,976.59,1923.02,0.51,1.420,50.0,46,1761228066
2025-10-23T14:01:16.718461,30C6F7261434,487.12,3.350,2.050,680.28,1633.06,0.42,1.300,50.6,47,1761228070
2025-10-23T14:01:16.718461,30C6F7261434,488.83,3.540,1.680,740.04,1728.71,0.43,1.860,50.0,48,1761228075
2025-10-23T14:01:22.437926,30C6F7261434,488.66,3.650,1.660,795.66,1782.38,0.45,1.990,50.0,49,1761228079
2025-10-23T14:01:28.188325,30C6F7261434,487.69,3.560,2.450,801.92,1735.18,0.46,1.110,50.0,50,1761228084
2025-10-23T14:01:34.060797,30C6F7261434,487.67,3.610,2.500,735.56,1762.53,0.42,1.120,50.0,51,1761228089
2025-10-23T14:01:43.240797,30C6F7261434,487.97,3.450,2.010,750.83,1684.06,0.45,1.450,50.6,52,1761228094
2025-10-23T14:01:43.240797,30C6F7261434,487.33,3.840,1.650,935.89,1868.91,0.50,2.190,50.0,53,1761228099
2025-10-23T14:01:52.252156,30C6F7261434,487.46,3.550,1.950,827.35,1729.47,0.48,1.590,50.0,54,1761228103
2025-10-23T14:01:52.252156,30C6F7261434,487.66,3.470,1.720,789.45,1694.17,0.47,1.750,50.0,55,1761228108
2025-10-23T14:01:58.397834,30C6F7261434,487.92,3.780,2.110,923.75,1846.48,0.50,1.670,50.0,56,1761228112
2025-10-23T14:01:58.397834,30C6F7261434,486.96,3.720,1.650,882.42,1810.54,0.49,2.070,50.0,57,1761228117
2025-10-23T14:02:04.130281,30C6F7261434,487.60,3.490,1.670,756.41,1699.32,0.45,1.820,50.0,58,1761228121
2025-10-23T14:02:09.865105,30C6F7261434,487.28,3.610,2.530,766.59,1756.99,0.44,1.080,50.0,59,1761228126
2025-10-23T14:02:18.568541,30C6F7261434,487.31,3.790,2.540,950.34,1846.60,0.51,1.250,50.0,60,1761228130
2025-10-23T14:02:24.439154,30C6F7261434,487.37,3.580,1.650,768.14,1746.63,0.44,1.940,50.6,61,1761228135
2025-10-23T14:02:24.439154,30C6F7261434,486.85,3.580,2.550,801.40,1743.06,0.46,1.030,50.0,62,1761228140
2025-10-23T14:02:33.829912,30C6F7261434,487.47,3.420,2.130,713.25,1666.42,0.43,1.290,50.0,63,1761228144
2025-10-23T14:02:33.829912,30C6F7261434,488.34,3.550,1.640,710.85,1732.76,0.41,1.910,50.0,64,1761228149
2025-10-23T14:02:39.562745,30C6F7261434,469.17,7.070,1.630,613.37,3318.93,0.18,5.440,50.0,66,1761228157
2025-10-23T14:02:45.371744,30C6F7261434,487.62,3.680,1.660,853.43,1792.67,0.48,2.020,50.0,67,1761228162
2025-10-23T14:02:51.137566,30C6F7261434,487.90,3.510,2.520,698.03,1714.26,0.41,0.990,50.0,68,1761228167
2025-10-23T14:02:57.384783,30C6F7261434,487.23,3.460,2.640,734.59,1687.29,0.44,0.830,50.0,69,1761228171
2025-10-23T14:02:57.384783,30C6F7261434,486.21,3.810,1.640,878.69,1851.89,0.47,2.170,50.0,70,1761228176
2025-10-23T14:03:03.116225,30C6F7261434,478.06,3.600,1.640,770.73,1720.72,0.45,1.960,50.0,71,1761228181
2025-10-23T14:03:08.847090,30C6F7261434,486.62,3.450,1.660,689.45,1679.80,0.41,1.790,50.0,72,1761228185
2025-10-23T14:03:14.588629,30C6F7261434,487.14,3.470,2.460,757.67,1688.76,0.45,1.010,50.0,73,1761228190
2025-10-23T14:03:20.624699,30C6F7261434,486.53,3.550,2.330,758.35,1729.58,0.44,1.220,50.6,74,1761228194
2025-10-23T14:03:20.624699,30C6F7261434,486.30,3.360,1.630,721.36,1636.18,0.44,1.740,50.0,75,1761228199
2025-10-23T14:03:26.357787,30C6F7261434,486.60,3.330,1.650,655.51,1620.97,0.40,1.680,50.0,76,1761228203
2025-10-23T14:03:32.098098,30C6F7261434,487.29,3.580,2.560,799.52,1742.77,0.46,1.020,50.0,77,1761228208
2025-10-23T14:03:37.826635,30C6F7261434,485.94,3.370,2.440,656.25,1635.93,0.40,0.920,50.0,78,1761228213
2025-10-23T14:03:43.561841,30C6F7261434,495.01,4.670,1.640,839.59,2313.67,0.36,3.030,50.0,80,1761228221
2025-10-23T14:03:49.295728,30C6F7261434,493.04,3.960,1.660,961.57,1951.68,0.49,2.300,50.0,81,1761228227
2025-10-23T14:03:55.029257,30C6F7261434,489.58,3.550,1.730,753.97,1738.65,0.43,1.820,50.0,82,1761228231
2025-10-23T14:04:00.869848,30C6F7261434,490.30,3.400,2.490,703.66,1667.14,0.42,0.910,50.0,83,1761228236
2025-10-23T14:04:06.602031,30C6F7261434,478.98,8.860,1.740,880.95,4245.12,0.21,7.120,49.4,85,1761228244
2025-10-23T14:04:12.334391,30C6F7261434,489.33,3.980,1.650,964.31,1947.85,0.50,2.330,50.0,86,1761228249
2025-10-23T14:04:18.069203,30C6F7261434,490.03,3.560,2.570,806.38,1746.51,0.46,1.000,50.0,87,1761228254
2025-10-23T14:04:23.804721,30C6F7261434,490.15,3.570,2.510,743.92,1751.33,0.42,1.060,50.0,88,1761228258
2025-10-23T14:04:23.804721,30C6F7261434,490.03,3.420,1.660,702.53,1676.49,0.42,1.760,50.0,89,1761228263
2025-10-23T14:04:29.434810,30C6F7261434,489.97,3.600,1.660,765.62,1765.86,0.43,1.940,50.0,90,1761228267
2025-10-23T14:04:35.073317,30C6F7261434,490.94,3.520,1.640,758.89,1726.53,0.44,1.870,50.0,91,1761228272
2025-10-23T14:04:40.701594,30C6F7261434,489.78,3.530,1.780,661.63,1727.82,0.38,1.740,50.0,92,1761228277
2025-10-23T14:04:46.435508,30C6F7261434,488.41,3.480,2.500,790.31,1698.83,0.47,0.980,50.0,93,1761228282
2025-10-23T14:06:57.921430,30C6F7261434,122.33,1.470,2.350,76.73,180.27,0.43,0.870,49.4,1,1761228413
2025-10-23T14:07:06.933064,30C6F7261434,122.00,1.650,2.430,91.77,201.66,0.46,0.780,50.0,2,1761228418
2025-10-23T14:07:06.933064,30C6F7261434,121.77,1.480,1.530,79.10,180.56,0.44,0.050,50.0,3,1761228422
2025-10-23T14:07:13.024426,30C6F7261434,122.08,1.480,1.910,79.56,181.04,0.44,0.430,50.0,4,1761228427
2025-10-23T14:07:13.024426,30C6F7261434,124.03,1.510,1.530,82.28,187.44,0.44,0.020,50.0,5,1761228431
2025-10-23T14:07:21.781555,30C6F7261434,122.15,1.510,1.520,81.90,184.64,0.44,0.010,50.0,6,1761228436
2025-10-23T14:07:27.921585,30C6F7261434,121.99,1.490,1.570,71.24,182.20,0.39,0.070,50.0,8,1761228444
2025-10-23T14:07:33.760715,30C6F7261434,120.16,1.420,2.460,68.22,170.46,0.40,1.040,50.0,9,1761228449
2025-10-23T14:07:47.296003,30C6F7261434,122.08,1.530,1.540,77.36,187.28,0.41,0.000,50.0,11,1761228459
2025-10-23T14:07:50.245997,30C6F7261434,122.08,1.530,1.540,77.36,187.28,0.41,0.000,50.0,11,1761228459
2025-10-23T14:07:50.245997,30C6F7261434,121.47,1.530,1.520,81.42,185.51,0.44,0.010,50.0,12,1761228463
2025-10-23T14:07:50.245997,30C6F7261434,122.12,1.480,1.530,80.45,180.15,0.45,0.050,50.0,13,1761228468
